route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,1,999,"HBLR HOBOKEN",0,"342JC023",327
5,1,1000,"HBLR HOBOKEN",0,"342JC005",327
5,1,1001,"HBLR HOBOKEN",0,"342JC019",327
5,1,1002,"HBLR HOBOKEN",0,"342JC032",327
5,1,1003,"HBLR HOBOKEN",0,"342JC025",327
5,1,1004,"HBLR HOBOKEN",0,"342JC019",327
5,1,1005,"HBLR HOBOKEN",0,"342JC032",327
5,1,1006,"HBLR HOBOKEN",0,"342JC025",327
5,1,1007,"HBLR HOBOKEN",0,"342JC019",327
5,1,1008,"HBLR HOBOKEN",0,"342JC032",327
5,1,1009,"HBLR HOBOKEN",0,"342JC025",327
5,1,1010,"HBLR HOBOKEN",0,"342JC019",327
5,1,1011,"HBLR HOBOKEN",0,"342JC032",327
5,1,1012,"HBLR HOBOKEN",0,"342JC025",327
5,1,1013,"HBLR HOBOKEN",0,"342JC019",327
5,1,1014,"HBLR HOBOKEN",0,"342JC019",328
5,1,1015,"HBLR HOBOKEN",0,"342JC009",328
5,1,1016,"HBLR HOBOKEN",0,"342JC008",328
5,1,1017,"HBLR HOBOKEN",0,"342JC028",328
5,1,1018,"HBLR HOBOKEN",0,"342JC025",328
5,1,1019,"HBLR FLYER TO HOBOKEN",0,"342JC004",329
5,1,1020,"HBLR FLYER TO HOBOKEN",0,"342JC002",329
5,1,1021,"HBLR FLYER TO HOBOKEN",0,"342JC020",329
5,1,1022,"HBLR FLYER TO HOBOKEN",0,"342JC008",329
5,1,1023,"HBLR FLYER TO HOBOKEN",0,"342JC019",329
5,1,1024,"HBLR FLYER TO HOBOKEN",0,"342JC022",329
5,1,1025,"HBLR FLYER TO HOBOKEN",0,"342JC018",329
5,1,1026,"HBLR FLYER TO HOBOKEN",0,"342JC020",329
5,1,1027,"HBLR FLYER TO HOBOKEN",0,"342JC009",329
5,1,1028,"HBLR FLYER TO HOBOKEN",0,"342JC004",329
5,1,1029,"HBLR FLYER TO HOBOKEN",0,"342JC023",329
5,1,1030,"HBLR FLYER TO HOBOKEN",0,"342JC025",329
5,1,1031,"HBLR FLYER TO HOBOKEN",0,"342JC019",329
5,1,1032,"HBLR FLYER TO HOBOKEN",0,"342JC028",329
5,1,1033,"HBLR WEST SIDE",1,"342JC007",330
5,1,1034,"HBLR WEST SIDE",1,"342JC013",330
5,1,1035,"HBLR WEST SIDE",1,"342JC015",330
5,1,1036,"HBLR WEST SIDE",1,"342JC016",330
5,1,1037,"HBLR WEST SIDE",1,"342JC010",330
5,1,1038,"HBLR WEST SIDE",1,"342JC011",330
5,1,1039,"HBLR WEST SIDE",1,"342JC001",330
5,1,1040,"HBLR WEST SIDE",1,"342JC007",330
5,1,1041,"HBLR WEST SIDE",1,"342JC013",330
5,1,1042,"HBLR WEST SIDE",1,"342JC017",330
5,1,1043,"HBLR WEST SIDE",1,"342JC015",330
5,1,1044,"HBLR WEST SIDE",1,"342JC016",330
5,1,1045,"HBLR WEST SIDE",1,"342JC010",330
5,1,1046,"HBLR WEST SIDE",1,"342JC011",330
5,1,1047,"HBLR WEST SIDE",1,"342JC001",330
5,1,1048,"HBLR WEST SIDE",1,"342JC007",330
5,1,1049,"HBLR WEST SIDE",1,"342JC021",330
5,1,1050,"HBLR WEST SIDE",1,"342JC013",330
5,1,1051,"HBLR WEST SIDE",1,"342JC017",330
5,1,1052,"HBLR WEST SIDE",1,"342JC015",330
5,1,1053,"HBLR WEST SIDE",1,"342JC016",330
5,1,1054,"HBLR WEST SIDE",1,"342JC010",330
5,1,1055,"HBLR WEST SIDE",1,"342JC011",330
5,1,1056,"HBLR WEST SIDE",1,"342JC001",330
5,1,1057,"HBLR WEST SIDE",1,"342JC007",330
5,1,1058,"HBLR WEST SIDE",1,"342JC021",330
5,1,1059,"HBLR WEST SIDE",1,"342JC015",330
5,1,1060,"HBLR WEST SIDE",1,"342JC010",330
5,1,1061,"HBLR WEST SIDE",1,"342JC001",330
5,1,1062,"HBLR WEST SIDE",1,"342JC007",330
5,1,1063,"HBLR WEST SIDE",1,"342JC021",330
5,1,1064,"HBLR WEST SIDE",1,"342JC015",330
5,1,1065,"HBLR WEST SIDE",1,"342JC010",330
5,1,1066,"HBLR WEST SIDE",1,"342JC001",330
5,1,1067,"HBLR WEST SIDE",1,"342JC007",330
5,1,1068,"HBLR WEST SIDE",1,"342JC021",330
5,1,1069,"HBLR WEST SIDE",1,"342JC015",330
5,1,1070,"HBLR WEST SIDE",1,"342JC010",330
5,1,1071,"HBLR WEST SIDE",1,"342JC001",330
5,1,1072,"HBLR WEST SIDE",1,"342JC007",330
5,1,1073,"HBLR WEST SIDE",1,"342JC021",330
5,1,1074,"HBLR WEST SIDE",1,"342JC015",330
5,1,1075,"HBLR WEST SIDE",1,"342JC010",330
5,1,1076,"HBLR WEST SIDE",1,"342JC029",330
5,1,1077,"HBLR WEST SIDE",1,"342JC031",330
5,1,1078,"HBLR WEST SIDE",1,"342JC001",330
5,1,1079,"HBLR WEST SIDE",1,"342JC007",330
5,1,1080,"HBLR WEST SIDE",1,"342JC026",330
5,1,1081,"HBLR WEST SIDE",1,"342JC021",330
5,1,1082,"HBLR WEST SIDE",1,"342JC030",330
5,1,1083,"HBLR WEST SIDE",1,"342JC015",330
5,1,1084,"HBLR WEST SIDE",1,"342JC010",330
5,1,1085,"HBLR WEST SIDE",1,"342JC029",330
5,1,1086,"HBLR WEST SIDE",1,"342JC031",330
5,1,1087,"HBLR WEST SIDE",1,"342JC001",330
5,1,1088,"HBLR WEST SIDE",1,"342JC007",330
5,1,1089,"HBLR WEST SIDE",1,"342JC026",330
5,1,1090,"HBLR WEST SIDE",1,"342JC021",330
5,1,1091,"HBLR WEST SIDE",1,"342JC030",330
5,1,1092,"HBLR WEST SIDE",1,"342JC015",330
5,1,1093,"HBLR WEST SIDE",1,"342JC010",330
5,1,1094,"HBLR WEST SIDE",1,"342JC029",330
5,1,1095,"HBLR WEST SIDE",1,"342JC031",330
5,1,1096,"HBLR WEST SIDE",1,"342JC001",330
5,1,1097,"HBLR WEST SIDE",1,"342JC007",330
5,1,1098,"HBLR WEST SIDE",1,"342JC026",330
5,1,1099,"HBLR WEST SIDE",1,"342JC021",330
5,1,1100,"HBLR WEST SIDE",1,"342JC015",330
5,1,1101,"HBLR WEST SIDE",1,"342JC010",330
5,1,1102,"HBLR WEST SIDE",1,"342JC029",330
5,1,1103,"HBLR WEST SIDE",1,"342JC031",330
5,1,1104,"HBLR WEST SIDE",1,"342JC001",330
5,1,1105,"HBLR WEST SIDE",1,"342JC026",330
5,1,1106,"HBLR WEST SIDE",1,"342JC015",330
5,1,1107,"HBLR WEST SIDE",1,"342JC031",330
5,1,1108,"HBLR WEST SIDE",1,"342JC026",330
5,1,1109,"HBLR WEST SIDE",1,"342JC015",330
5,1,1110,"HBLR WEST SIDE",1,"342JC031",330
5,1,1111,"HBLR WEST SIDE",1,"342JC026",330
5,1,1112,"HBLR WEST SIDE",1,"342JC015",330
5,1,1113,"HBLR WEST SIDE",1,"342JC031",330
5,1,1114,"HBLR WEST SIDE",1,"342JC026",330
5,1,1115,"HBLR WEST SIDE",1,"342JC015",330
5,1,1116,"HBLR BAYONNE 22ND ST",1,"342JC014",331
5,1,1117,"HBLR BAYONNE 22ND ST",1,"342JC002",331
5,1,1118,"HBLR BAYONNE 22ND ST",1,"342JC019",331
5,1,1119,"HBLR BAYONNE 22ND ST",1,"342JC022",331
5,1,1120,"HBLR BAYONNE 22ND ST",1,"342JC020",331
5,1,1121,"HBLR BAYONNE 22ND ST",1,"342JC008",331
5,1,1122,"HBLR BAYONNE 22ND ST",1,"342JC004",331
5,1,1123,"HBLR BAYONNE 22ND ST",1,"342JC022",331
5,1,1124,"HBLR BAYONNE 22ND ST",1,"342JC028",331
5,1,1125,"HBLR BAYONNE 22ND ST",1,"342JC018",331
5,1,1126,"HBLR BAYONNE 22ND ST",1,"342JC032",331
5,1,1127,"HBLR BAYONNE 22ND ST",1,"342JC025",331
5,1,1128,"HBLR BAYONNE 22ND ST",1,"342JC032",331
5,1,1129,"HBLR WEST SIDE",1,"342JC001",332
5,1,1130,"HBLR HOBOKEN",1,"342JC003",333
5,1,1131,"HBLR HOBOKEN",1,"342JC006",333
5,1,1132,"HBLR HOBOKEN",1,"342JC012",333
5,1,1133,"HBLR HOBOKEN",1,"342JC003",333
5,1,1134,"HBLR HOBOKEN",1,"342JC006",333
5,1,1135,"HBLR HOBOKEN",1,"342JC012",333
5,1,1136,"HBLR HOBOKEN",1,"342JC003",333
5,1,1137,"HBLR HOBOKEN",1,"342JC006",333
5,1,1138,"HBLR HOBOKEN",1,"342JC012",333
5,1,1139,"HBLR HOBOKEN",1,"342JC003",333
5,1,1140,"HBLR HOBOKEN",1,"342JC006",333
5,1,1141,"HBLR HOBOKEN",1,"342JC012",333
5,1,1142,"HBLR HOBOKEN",1,"342JC003",333
5,1,1143,"HBLR HOBOKEN",1,"342JC006",333
5,1,1144,"HBLR HOBOKEN",1,"342JC012",333
5,1,1145,"HBLR HOBOKEN",1,"342JC003",333
5,1,1146,"HBLR HOBOKEN",1,"342JC006",333
5,1,1147,"HBLR HOBOKEN",1,"342JC012",333
5,1,1148,"HBLR HOBOKEN",1,"342JC003",333
5,1,1149,"HBLR HOBOKEN",1,"342JC006",333
5,1,1150,"HBLR HOBOKEN",1,"342JC012",333
5,1,1151,"HBLR HOBOKEN",1,"342JC003",333
5,1,1152,"HBLR HOBOKEN",1,"342JC006",333
5,1,1153,"HBLR HOBOKEN",1,"342JC003",333
5,1,1154,"HBLR HOBOKEN",1,"342JC006",333
5,1,1155,"HBLR HOBOKEN",1,"342JC003",333
5,1,1156,"HBLR HOBOKEN",1,"342JC006",333
5,1,1157,"HBLR HOBOKEN",1,"342JC003",333
5,1,1158,"HBLR HOBOKEN",1,"342JC006",333
5,1,1159,"HBLR HOBOKEN",1,"342JC003",333
5,1,1160,"HBLR HOBOKEN",1,"342JC006",333
5,1,1161,"HBLR HOBOKEN",1,"342JC003",333
5,1,1162,"HBLR HOBOKEN",1,"342JC006",333
5,1,1163,"HBLR HOBOKEN",1,"342JC003",333
5,1,1164,"HBLR HOBOKEN",1,"342JC006",333
5,1,1165,"HBLR HOBOKEN",1,"342JC003",333
5,1,1166,"HBLR HOBOKEN",1,"342JC006",333
5,1,1167,"HBLR HOBOKEN",1,"342JC024",333
5,1,1168,"HBLR HOBOKEN",1,"342JC003",333
5,1,1169,"HBLR HOBOKEN",1,"342JC006",333
5,1,1170,"HBLR HOBOKEN",1,"342JC024",333
5,1,1171,"HBLR HOBOKEN",1,"342JC003",333
5,1,1172,"HBLR HOBOKEN",1,"342JC006",333
5,1,1173,"HBLR HOBOKEN",1,"342JC024",333
5,1,1174,"HBLR HOBOKEN",1,"342JC003",333
5,1,1175,"HBLR HOBOKEN",1,"342JC006",333
5,1,1176,"HBLR HOBOKEN",1,"342JC024",333
5,1,1177,"HBLR HOBOKEN",1,"342JC003",333
5,1,1178,"HBLR HOBOKEN",1,"342JC006",333
5,1,1179,"HBLR HOBOKEN",1,"342JC024",333
5,1,1180,"HBLR HOBOKEN",1,"342JC003",333
5,1,1181,"HBLR HOBOKEN",1,"342JC006",333
5,1,1182,"HBLR HOBOKEN",1,"342JC024",333
5,1,1183,"HBLR HOBOKEN",1,"342JC003",333
5,1,1184,"HBLR HOBOKEN",1,"342JC006",333
5,1,1185,"HBLR HOBOKEN",1,"342JC003",333
5,1,1186,"HBLR HOBOKEN",1,"342JC006",333
5,1,1187,"HBLR HOBOKEN",1,"342JC003",333
5,1,1188,"HBLR HOBOKEN",1,"342JC006",333
5,1,1189,"HBLR HOBOKEN",1,"342JC003",333
5,1,1190,"HBLR HOBOKEN",1,"342JC006",333
5,1,1191,"HBLR HOBOKEN",1,"342JC003",333
5,1,1192,"HBLR HOBOKEN",1,"342JC006",333
5,1,1193,"HBLR HOBOKEN",1,"342JC003",333
5,1,1194,"HBLR HOBOKEN",1,"342JC006",333
5,1,1195,"HBLR HOBOKEN",1,"342JC003",333
5,1,1196,"HBLR HOBOKEN",1,"342JC003",333
5,1,1197,"HBLR WEST SIDE",1,"342JC011",334
5,1,1198,"HBLR WEST SIDE",1,"342JC017",334
5,1,1199,"HBLR WEST SIDE",1,"342JC021",334
5,1,1200,"HBLR WEST SIDE",1,"342JC026",334
5,1,1201,"HBLR WEST SIDE",1,"342JC030",334
5,1,1202,"HBLR BAYONNE 8TH ST",1,"342JC002",335
5,1,1203,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1204,"HBLR BAYONNE 8TH ST",1,"342JC008",335
5,1,1205,"HBLR BAYONNE 8TH ST",1,"342JC004",335
5,1,1206,"HBLR BAYONNE 8TH ST",1,"342JC009",335
5,1,1207,"HBLR BAYONNE 8TH ST",1,"342JC002",335
5,1,1208,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1209,"HBLR BAYONNE 8TH ST",1,"342JC008",335
5,1,1210,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1211,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1212,"HBLR BAYONNE 8TH ST",1,"342JC020",335
5,1,1213,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1214,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1215,"HBLR BAYONNE 8TH ST",1,"342JC002",335
5,1,1216,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1217,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1218,"HBLR BAYONNE 8TH ST",1,"342JC009",335
5,1,1219,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1220,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1221,"HBLR BAYONNE 8TH ST",1,"342JC002",335
5,1,1222,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1223,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1224,"HBLR BAYONNE 8TH ST",1,"342JC004",335
5,1,1225,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1226,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1227,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1228,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1229,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1230,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1231,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1232,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1233,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1234,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1235,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1236,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1237,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1238,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1239,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1240,"HBLR BAYONNE 8TH ST",1,"342JC023",335
5,1,1241,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1242,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1243,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1244,"HBLR BAYONNE 8TH ST",1,"342JC023",335
5,1,1245,"HBLR BAYONNE 8TH ST",1,"342JC033",335
5,1,1246,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1247,"HBLR BAYONNE 8TH ST",1,"342JC014",335
5,1,1248,"HBLR BAYONNE 8TH ST",1,"342JC028",335
5,1,1249,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1250,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1251,"HBLR BAYONNE 8TH ST",1,"342JC018",335
5,1,1252,"HBLR BAYONNE 8TH ST",1,"342JC032",335
5,1,1253,"HBLR BAYONNE 8TH ST",1,"342JC028",335
5,1,1254,"HBLR BAYONNE 8TH ST",1,"342JC023",335
5,1,1255,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1256,"HBLR BAYONNE 8TH ST",1,"342JC005",335
5,1,1257,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1258,"HBLR BAYONNE 8TH ST",1,"342JC032",335
5,1,1259,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1260,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1261,"HBLR BAYONNE 8TH ST",1,"342JC032",335
5,1,1262,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1263,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1264,"HBLR BAYONNE 8TH ST",1,"342JC032",335
5,1,1265,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1266,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1267,"HBLR BAYONNE 8TH ST",1,"342JC032",335
5,1,1268,"HBLR BAYONNE 8TH ST",1,"342JC025",335
5,1,1269,"HBLR BAYONNE 8TH ST",1,"342JC019",335
5,1,1270,"HBLR DANFORTH AVE",1,"342JC009",336
5,1,1271,"HBLR DANFORTH AVE",1,"342JC008",336
5,1,1272,"HBLR DANFORTH AVE",1,"342JC028",336
5,1,1273,"HBLR DANFORTH AVE",1,"342JC025",336
5,1,1274,"HBLR BAYONNE 8TH ST",1,"342JC009",337
5,1,1275,"HBLR BAYONNE 8TH ST",1,"342JC014",337
5,1,1276,"HBLR BAYONNE 8TH ST",1,"342JC018",337
5,1,1277,"HBLR BAYONNE 8TH ST",1,"342JC020",337
5,1,1278,"HBLR BAYONNE 8TH ST",1,"342JC022",337
5,1,1279,"HBLR BAYONNE 8TH ST",1,"342JC023",337
5,1,1280,"HBLR BAYONNE 8TH ST",1,"342JC025",337
5,1,1281,"HBLR BAYONNE 8TH ST",1,"342JC027",337
5,1,1282,"HBLR BAYONNE 22ND ST",1,"342JC033",338
5,1,1283,"HBLR FLYER TO BAYONNE",1,"342JC004",339
5,1,1284,"HBLR FLYER TO BAYONNE",1,"342JC018",339
5,1,1285,"HBLR FLYER TO BAYONNE",1,"342JC009",339
5,1,1286,"HBLR FLYER TO BAYONNE",1,"342JC004",339
5,1,1287,"HBLR FLYER TO BAYONNE",1,"342JC019",339
5,1,1288,"HBLR FLYER TO BAYONNE",1,"342JC027",339
5,1,1289,"HBLR FLYER TO BAYONNE",1,"342JC005",339
5,1,1290,"HBLR FLYER TO BAYONNE",1,"342JC019",339
5,1,1291,"HBLR FLYER TO BAYONNE",1,"342JC027",339
5,1,1292,"HBLR FLYER TO BAYONNE",1,"342JC023",339
5,1,1293,"HBLR FLYER TO BAYONNE",1,"342JC033",339
5,1,1294,"HBLR FLYER TO BAYONNE",1,"342JC027",339
6,8,1295,"HOBOKEN",0,"1278",340
6,10,1296,"HOBOKEN",0,"1278",341
6,8,1297,"HOBOKEN",0,"1280",342
6,10,1298,"HOBOKEN",0,"1280",343
6,8,1299,"HOBOKEN",0,"1156",344
6,10,1300,"HOBOKEN",0,"1156",345
6,8,1301,"HOBOKEN",0,"1146",346
6,10,1302,"HOBOKEN",0,"1146",347
6,8,1303,"HOBOKEN",0,"1252",348
6,10,1304,"HOBOKEN",0,"1252",349
6,8,1305,"HOBOKEN",0,"1260",350
6,10,1306,"HOBOKEN",0,"1260",351
6,8,1307,"HOBOKEN",0,"1264",352
6,10,1308,"HOBOKEN",0,"1264",353
6,8,1309,"HOBOKEN",0,"1266",354
6,10,1310,"HOBOKEN",0,"1266",355
6,8,1311,"HOBOKEN",0,"1268",356
6,10,1312,"HOBOKEN",0,"1268",357
6,8,1313,"HOBOKEN",0,"1270",358
6,10,1314,"HOBOKEN",0,"1270",359
6,8,1315,"HOBOKEN",0,"1272",360
6,10,1316,"HOBOKEN",0,"1272",361
6,8,1317,"HOBOKEN",0,"1152",362
6,10,1318,"HOBOKEN",0,"1152",363
6,8,1319,"HOBOKEN",0,"1124",364
6,10,1320,"HOBOKEN",0,"1124",365
6,8,1321,"HOBOKEN",0,"1154",366
6,10,1322,"HOBOKEN",0,"1154",367
6,8,1323,"HOBOKEN",0,"1176",368
6,10,1324,"HOBOKEN",0,"1176",369
6,8,1325,"HOBOKEN",0,"1202",370
6,10,1326,"HOBOKEN",0,"1202",371
6,8,1327,"HOBOKEN",0,"1204",372
6,10,1328,"HOBOKEN",0,"1204",373
6,8,1329,"HOBOKEN",0,"1206",374
6,10,1330,"HOBOKEN",0,"1206",375
6,8,1331,"HOBOKEN",0,"1208",376
6,10,1332,"HOBOKEN",0,"1208",377
6,8,1333,"HOBOKEN",0,"1210",378
6,10,1334,"HOBOKEN",0,"1210",379
6,8,1335,"HOBOKEN",0,"1216",380
6,10,1336,"HOBOKEN",0,"1216",381
6,8,1337,"HOBOKEN",0,"1234",382
6,10,1338,"HOBOKEN",0,"1234",383
6,8,1339,"HOBOKEN",0,"1148",384
6,10,1340,"HOBOKEN",0,"1148",385
6,8,1341,"HOBOKEN",0,"1150",386
6,10,1342,"HOBOKEN",0,"1150",387
6,8,1343,"HOBOKEN",0,"1162",388
6,10,1344,"HOBOKEN",0,"1162",389
6,8,1345,"HOBOKEN",0,"1114",390
6,10,1346,"HOBOKEN",0,"1114",391
6,8,1347,"HOBOKEN",0,"1158",392
6,10,1348,"HOBOKEN",0,"1158",393
6,8,1349,"HOBOKEN",0,"1174",394
6,10,1350,"HOBOKEN",0,"1174",395
6,8,1351,"HOBOKEN",0,"1100",396
6,10,1352,"HOBOKEN",0,"1100",397
6,8,1353,"HOBOKEN",0,"1102",398
6,10,1354,"HOBOKEN",0,"1102",399
6,8,1355,"HOBOKEN",0,"1104",400
6,10,1356,"HOBOKEN",0,"1104",401
6,8,1357,"HOBOKEN",0,"1106",402
6,10,1358,"HOBOKEN",0,"1106",403
6,8,1359,"HOBOKEN",0,"1108",404
6,10,1360,"HOBOKEN",0,"1108",405
6,8,1361,"HOBOKEN",0,"1110",406
6,10,1362,"HOBOKEN",0,"1110",407
6,8,1363,"HOBOKEN",0,"1112",408
6,10,1364,"HOBOKEN",0,"1112",409
6,8,1365,"HOBOKEN",0,"1116",410
6,10,1366,"HOBOKEN",0,"1116",411
6,8,1367,"HOBOKEN",0,"1118",412
6,10,1368,"HOBOKEN",0,"1118",413
6,8,1369,"HOBOKEN",0,"1120",414
6,10,1370,"HOBOKEN",0,"1120",415
6,8,1371,"HOBOKEN",0,"1122",416
6,10,1372,"HOBOKEN",0,"1122",417
6,8,1373,"HOBOKEN",0,"1126",418
6,10,1374,"HOBOKEN",0,"1126",419
6,8,1375,"HOBOKEN",0,"1128",420
6,10,1376,"HOBOKEN",0,"1128",421
6,8,1377,"HOBOKEN",0,"1130",422
6,10,1378,"HOBOKEN",0,"1130",423
6,8,1379,"HOBOKEN",0,"1132",424
6,10,1380,"HOBOKEN",0,"1132",425
6,8,1381,"HOBOKEN",0,"1254",426
6,10,1382,"HOBOKEN",0,"1254",427
6,8,1383,"HOBOKEN",0,"1274",428
6,10,1384,"HOBOKEN",0,"1274",429
6,8,1385,"HOBOKEN",0,"1276",430
6,10,1386,"HOBOKEN",0,"1276",431
6,12,1387,"HOBOKEN",0,"1752",432
6,14,1388,"HOBOKEN",0,"1752",433
6,12,1389,"HOBOKEN",0,"1854",434
6,14,1390,"HOBOKEN",0,"1854",435
6,12,1391,"HOBOKEN",0,"1856",436
6,14,1392,"HOBOKEN",0,"1856",437
6,12,1393,"HOBOKEN",0,"1858",438
6,14,1394,"HOBOKEN",0,"1858",439
6,12,1395,"HOBOKEN",0,"1862",440
6,14,1396,"HOBOKEN",0,"1862",441
6,12,1397,"HOBOKEN",0,"1866",442
6,14,1398,"HOBOKEN",0,"1866",443
6,12,1399,"HOBOKEN",0,"1870",444
6,14,1400,"HOBOKEN",0,"1870",445
6,12,1401,"HOBOKEN",0,"1874",446
6,14,1402,"HOBOKEN",0,"1874",447
6,12,1403,"HOBOKEN",0,"1876",448
6,14,1404,"HOBOKEN",0,"1876",449
6,12,1405,"HOBOKEN",0,"1878",450
6,14,1406,"HOBOKEN",0,"1878",451
6,12,1407,"HOBOKEN",0,"1882",452
6,14,1408,"HOBOKEN",0,"1882",453
6,12,1409,"HOBOKEN",0,"1822",454
6,14,1410,"HOBOKEN",0,"1822",455
6,12,1411,"HOBOKEN",0,"1786",456
6,14,1412,"HOBOKEN",0,"1786",457
6,12,1413,"HOBOKEN",0,"1704",458
6,14,1414,"HOBOKEN",0,"1704",459
6,12,1415,"HOBOKEN",0,"1706",460
6,14,1416,"HOBOKEN",0,"1706",461
6,12,1417,"HOBOKEN",0,"1708",462
6,14,1418,"HOBOKEN",0,"1708",463
6,12,1419,"HOBOKEN",0,"1712",464
6,14,1420,"HOBOKEN",0,"1712",465
6,12,1421,"HOBOKEN",0,"1716",466
6,14,1422,"HOBOKEN",0,"1716",467
6,12,1423,"HOBOKEN",0,"1718",468
6,14,1424,"HOBOKEN",0,"1718",469
6,12,1425,"HOBOKEN",0,"1720",470
6,14,1426,"HOBOKEN",0,"1720",471
6,12,1427,"HOBOKEN",0,"1724",472
6,14,1428,"HOBOKEN",0,"1724",473
6,12,1429,"HOBOKEN",0,"1726",474
6,14,1430,"HOBOKEN",0,"1726",475
6,12,1431,"HOBOKEN",0,"1728",476
6,14,1432,"HOBOKEN",0,"1728",477
6,12,1433,"HOBOKEN",0,"1730",478
6,14,1434,"HOBOKEN",0,"1730",479
6,12,1435,"HOBOKEN",0,"1732",480
6,14,1436,"HOBOKEN",0,"1732",481
6,21,1437,"SUFFERN",1,"1739",482
6,32,1438,"SUFFERN",1,"9159",483
6,5,1439,"SUFFERN",1,"1701",484
6,32,1440,"SUFFERN",1,"9157",485
6,8,1441,"RIDGEWOOD",1,"1253",486
6,32,1442,"SUFFERN",1,"9117",487
6,8,1443,"RIDGEWOOD",1,"1255",488
6,28,1444,"SUFFERN",1,"9169",489
6,8,1445,"RIDGEWOOD",1,"1257",490
6,28,1446,"SUFFERN",1,"9155",491
6,8,1447,"WALDWICK",1,"1271",492
6,28,1448,"SUFFERN",1,"9133",493
6,8,1449,"SUFFERN",1,"1163",494
6,33,1450,"SUFFERN",1,"1739",495
6,8,1451,"SUFFERN",1,"1171",496
6,7,1452,"SUFFERN",1,"1701",497
6,8,1453,"SUFFERN",1,"1169",498
6,29,1454,"SUFFERN",1,"1133",499
6,8,1455,"WALDWICK",1,"1259",500
6,10,1456,"RIDGEWOOD",1,"1253",501
6,8,1457,"WALDWICK",1,"1265",502
6,10,1458,"RIDGEWOOD",1,"1255",503
6,8,1459,"WALDWICK",1,"1269",504
6,10,1460,"RIDGEWOOD",1,"1257",505
6,8,1461,"WALDWICK",1,"1277",506
6,10,1462,"WALDWICK",1,"1271",507
6,8,1463,"WALDWICK",1,"1281",508
6,10,1464,"SUFFERN",1,"1163",509
6,8,1465,"RIDGEWOOD",1,"1207",510
6,10,1466,"SUFFERN",1,"1171",511
6,8,1467,"SUFFERN",1,"1165",512
6,10,1468,"SUFFERN",1,"1169",513
6,8,1469,"SUFFERN",1,"1167",514
6,10,1470,"WALDWICK",1,"1259",515
6,8,1471,"SUFFERN",1,"1147",516
6,10,1472,"WALDWICK",1,"1265",517
6,8,1473,"WALDWICK",1,"1201",518
6,10,1474,"WALDWICK",1,"1269",519
6,8,1475,"SUFFERN",1,"1173",520
6,10,1476,"WALDWICK",1,"1277",521
6,8,1477,"WALDWICK",1,"1203",522
6,10,1478,"WALDWICK",1,"1281",523
